Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,1732892561.9834712,0.0,276033057.8512397,305454545.45454544,222892561.98347107,1376280991.735537,353553719.0082645,678347107.4380165,685785123.9669421,2147603305.785124,816926885.5032386,48692949.20750535,666446280.9917355,39231047.836625524,302587133.9815563,319111083.1788329,281219495.33356375,724214876.0330578,122231404.9586777,639338842.9752066,1313553719.0082645,1613636363.6363635,1229421487.6033056,1095454545.4545455,2842892561.983471,169834710.74380165,279752066.11570245,3093719008.264463,12427107438.016527,3614793388.4297523,3996198347.1074376,273057851.23966944,1517520661.1570249,154545454.54545453,4712396694.214876,10394793388.429752,8759917355.3719,16731983471.07438,741157024.7933884,7673966942.14876,446776859.5041322,0.0
