Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,4900.0,100.0,2036780.0,17195.0,2400.0,0.0,0.0
HDVs,2.0,1011.0,796.0,6323.0,0.0,370.0,1.0
aircraft,0.0,0.0,0.0,24.0,0.0,0.0,0.0
rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,120952.0,29486.0,0.0,0.0,0.0
motorbikes,0.0,0.0,30421.0,0.0,0.0,0.0,0.0
