Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,1452259805.2468374,19593605.511391226,0.0,3540313.688316574,1021947.5510487369,3654379585.3886576,4359973091.656575,222972807.9888399,912078368.6892622,2945149438.4696007,329914421.99526536,973386276.0852907,510872597.8187518,41711797.89003544,64494546.28282167,0.0,40822316.84208975,200091417.03198892,70341752.97151767,728719429.7309747,263328910.6767375,3203630695.6619935,515631228.6352162,381886850.38402855,1297120967.475084,352110425.6930698,462143940.4964645,36478241.50241583,16605741008.806778,3006252727.325977,5118642270.343317,350482432.4713664,973143645.6542432,69646467.40920828,2669321652.1321163,6282287730.81964,5465449863.358721,597033349.1842837,2064981750.31544,12235104766.203508,1158273335.6778088,0.0
