Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,801087.0134122462,0.0,18650.470419758996,33916.48205134107,1778.898128539218,3819546.0901981406,481070.97372752806,25459.513669800173,120209.53473695768,857008.4647771,29680026.03282598,268616.2941643469,88335.37393189306,7181.498990814207,65316.807655177174,3506.2737551715004,31131.833330030426,112293.36970595863,16146.452457789943,41873.27641695619,101416.43602052519,153112.36371072708,1260563.2432650065,218707.41675433764,2254909.0130802663,2017423.5474607707,4549817.026523386,4373.487052982629,16936843.2640764,19951315.52511253,1360648.7901542876,1462297.3869902596,950811.0815579026,5793536.240570491,214825.48412345292,7735969.3851351375,13049289.748473246,19798328590.746727,1452576015.650612,17361.599100751166,8105450.536970021,0.0
