Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.65e-05,1.65e-05,2.2059e-05,1.8688e-05,1.6515e-05,1.5217e-05,1.5088e-05,1.5013e-05,1.5052e-05,1.5118e-05,1.5228e-05,1.522e-05,1.5358e-05,1.5441e-05,1.5547e-05,1.5641e-05,1.5939e-05,1.5998e-05,1.6094e-05,1.6236e-05,1.6292e-05,1.6316e-05,1.6395e-05,1.633e-05,1.6486e-05,1.6481e-05,1.6821e-05,1.6832e-05,1.7031e-05,1.7105e-05,1.7316e-05,,
Electricity Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
Residential Buildings Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
Commercial Buildings Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
Industry Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
District Heating Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
LULUCF Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
Geoengineering Sector,1.65e-05,1.65e-05,2.2071e-05,1.8685e-05,1.6533e-05,1.5246e-05,1.5125e-05,1.5052e-05,1.5093e-05,1.516e-05,1.527e-05,1.5261e-05,1.5399e-05,1.5483e-05,1.559e-05,1.5683e-05,1.5983e-05,1.6041e-05,1.6137e-05,1.628e-05,1.6336e-05,1.636e-05,1.644e-05,1.6375e-05,1.6531e-05,1.6526e-05,1.6867e-05,1.6878e-05,1.7077e-05,1.7152e-05,1.7363e-05,,
