Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.29e-07,3.29e-07,5.97e-07,5.78e-07,5.69e-07,5.62e-07,5.58e-07,5.52e-07,5.48e-07,5.44e-07,5.39e-07,5.35e-07,5.33e-07,5.28e-07,5.25e-07,5.2e-07,5.17e-07,5.13e-07,5.09e-07,5.06e-07,5.03e-07,4.99e-07,4.96e-07,4.93e-07,4.89e-07,4.86e-07,4.81e-07,4.78e-07,4.75e-07,4.72e-07,4.68e-07,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,5.54e-07,5.54e-07,5.54e-07,6.46e-07,6.67e-07,7.1e-07,7.12e-07,7.14e-07,7.12e-07,7.02e-07,6.96e-07,6.82e-07,6.71e-07,6.63e-07,6.53e-07,6.42e-07,6.34e-07,6.26e-07,6.18e-07,6.11e-07,6.03e-07,5.93e-07,5.87e-07,5.79e-07,5.76e-07,5.68e-07,5.56e-07,5.51e-07,5.46e-07,5.4e-07,5.35e-07,,
Commercial Buildings Sector,5.54e-07,5.54e-07,5.54e-07,6.46e-07,6.67e-07,7.1e-07,7.12e-07,7.14e-07,7.12e-07,7.02e-07,6.96e-07,6.82e-07,6.71e-07,6.63e-07,6.53e-07,6.42e-07,6.34e-07,6.26e-07,6.18e-07,6.11e-07,6.03e-07,5.93e-07,5.87e-07,5.79e-07,5.76e-07,5.68e-07,5.56e-07,5.51e-07,5.46e-07,5.4e-07,5.35e-07,,
Industry Sector,3.6e-07,3.6e-07,3.6e-07,4.19e-07,4.33e-07,4.61e-07,4.62e-07,4.64e-07,4.62e-07,4.56e-07,4.52e-07,4.43e-07,4.36e-07,4.3e-07,4.24e-07,4.17e-07,4.12e-07,4.06e-07,4.01e-07,3.96e-07,3.91e-07,3.85e-07,3.81e-07,3.76e-07,3.74e-07,3.69e-07,3.61e-07,3.58e-07,3.54e-07,3.5e-07,3.48e-07,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,3.6e-07,3.6e-07,3.6e-07,4.19e-07,4.33e-07,4.61e-07,4.62e-07,4.64e-07,4.62e-07,4.56e-07,4.52e-07,4.43e-07,4.36e-07,4.3e-07,4.24e-07,4.17e-07,4.12e-07,4.06e-07,4.01e-07,3.96e-07,3.91e-07,3.85e-07,3.81e-07,3.76e-07,3.74e-07,3.69e-07,3.61e-07,3.58e-07,3.54e-07,3.5e-07,3.48e-07,,
Geoengineering Sector,3.6e-07,3.6e-07,3.6e-07,4.19e-07,4.33e-07,4.61e-07,4.62e-07,4.64e-07,4.62e-07,4.56e-07,4.52e-07,4.43e-07,4.36e-07,4.3e-07,4.24e-07,4.17e-07,4.12e-07,4.06e-07,4.01e-07,3.96e-07,3.91e-07,3.85e-07,3.81e-07,3.76e-07,3.74e-07,3.69e-07,3.61e-07,3.58e-07,3.54e-07,3.5e-07,3.48e-07,,
