Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010252585876572209,9.621444283481558e-05,9.334283653646202e-05,9.207052419515853e-05,9.218333386582582e-05,9.451614650600897e-05,9.921897402768931e-05,0.00011049674042254464,0.00012399549427736593,0.00013341178612922438,0.0001398883090132759,0.0001403248723207834,0.00013988560417965983,0.00014070056537422972,0.0001344265528943643,0.00013153931547464577,0.0001361509662457384,0.00014438002297772765,0.00015811207663660637,0.00016334480290931044,0.00015962437038211677,0.00015327742656226758,0.00014296375657443854,0.00011834027788034723
Spring,9.491803204551429e-05,9.265713910533324e-05,9.15202861332846e-05,9.140297216040535e-05,9.246320204679965e-05,9.477818890300528e-05,9.938193752629415e-05,0.00010744190384473937,0.00011615317793816499,0.0001226514235582231,0.00012501716659183776,0.00012508801621834837,0.00012555063783928382,0.00012250941050071667,0.0001189820701283937,0.00012008834595517636,0.00012523178123769222,0.00013343221468505435,0.0001381529612126356,0.0001367113959346671,0.00013175849023773923,0.0001253515042147005,0.00011247069271891058,0.00010061610702002934
Summer,9.607242748646734e-05,9.314966867743798e-05,9.174056838646296e-05,9.147933119098362e-05,9.246766461813657e-05,9.46977053145664e-05,9.87718202885955e-05,0.0001060307295420567,0.00011568546708311389,0.00012431384410307796,0.00012784784665863835,0.00012820335430078757,0.00012866475424627873,0.00012586395783379566,0.00012219221683783832,0.00012313706056292265,0.00012824364399596303,0.0001362313831881935,0.0001410060816016631,0.00013951778533373963,0.00013445190800133537,0.00012783730232510145,0.00011498533063816078,0.00010227126316440705
Fall,9.198984719842235e-05,9.128028154629003e-05,9.078059845304689e-05,9.110264559937012e-05,9.227034827633076e-05,9.405958759227288e-05,9.735635044208779e-05,0.00010368899592125017,0.00011028207476905423,0.0001150257725057195,0.00011571622787442216,0.00011567594191222548,0.0001163940582851238,0.00011211382315493949,0.00010972373779364576,0.00011203293660225524,0.00011716661809678092,0.00012432855524934584,0.00012502332301695182,0.00012126199198073761,0.00011598737772160928,0.00011057204974289097,9.897397157500262e-05,9.347779448038403e-05
Summer Peak,9.131160724691145e-05,9.098516473707633e-05,9.061200208505418e-05,9.099285109993409e-05,9.208458951150494e-05,9.353542268689787e-05,9.619682147693648e-05,0.0001019353159324732,0.00010795051249175561,0.000112423617279597,0.00011292415643009525,0.00011289945498603587,0.00011360490581996243,0.00010929774504798756,0.00010712308544688362,0.00010943567855185544,0.0001143538964721049,0.00012102366216134421,0.00012090539864807609,0.00011678565081855549,0.00011156071605213796,0.00010653550841475396,9.584449794992797e-05,9.189835962173135e-05
Winter Peak,0.00010227668926305194,9.608773532086042e-05,9.327925785575388e-05,9.202602666402758e-05,9.218140584547724e-05,9.47143459917936e-05,9.983374376017711e-05,0.00011211623583618773,0.00012574719310493656,0.00013340366300510203,0.0001386646225955381,0.0001387670958350858,0.00013824334188540418,0.00013925465359208858,0.0001328968336678876,0.0001300691176784531,0.0001347662100043071,0.00014315514870399428,0.00015753548285679018,0.00016306530247750406,0.00015947158249450871,0.00015326426600890798,0.0001426370968942552,0.00011786217482469602
