Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00026034018691687506,0.0003152950802897281,0.00036391345244589525,0.0004035136862915218,0.00044720628384077365,0.0004590474894942652,0.00045808951712441687,0.00032485361382605303,0.0002840284182764698,0.0002548382406690591,0.00025205712046859184,0.00017647205780333013,0.00015006502683399516,0.00013067488156592722,0.00011663301557068474,0.00011528384528822334,0.00011032940403149803,0.00012478176165109674,9.42064102906733e-05,9.492998758866385e-05,0.00010213470241237048,0.00011900369699887321,0.00015123939870326832,0.00018893885764912851
Spring,7.181088784749101e-05,6.026489819155372e-05,5.489224348658968e-05,5.2302799717519774e-05,5.1239010495769464e-05,5.512386324604874e-05,5.8004074064045365e-05,5.713943637759608e-05,6.28305512159763e-05,7.506262318268622e-05,9.579202365113245e-05,0.00011351054567694914,0.0001340813251719579,0.0001583826593178139,0.0001829097856564376,0.00019770072292058286,0.00021086945837976516,0.0002195299167966905,0.00020918656118748527,0.0001925304898238028,0.00017176434636797093,0.0001463157457157577,0.00012036542306041601,9.73435448674376e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,3.724492273952433e-05,3.242773411268716e-05,2.9529375583067175e-05,2.8024584510900206e-05,2.7348966538589778e-05,2.8358873723497722e-05,2.894735094223823e-05,2.901673873748999e-05,3.121556990307745e-05,3.634044511841511e-05,4.6152789474869675e-05,5.277815711633789e-05,6.220061233275397e-05,7.148030291431744e-05,7.967672860103992e-05,8.441803275518498e-05,8.852332104860341e-05,9.133854851740733e-05,8.754693122605382e-05,7.908262192533232e-05,7.002291896663826e-05,6.178789532810987e-05,5.2682070318096027e-05,4.5021614543551926e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0009519964268328701,0.0010427888228485029,0.0011268799764740842,0.0011772997466820484,0.0012201499445001235,0.0012206313013478597,0.001140716626254106,0.0010066870592682965,0.0009644031636240287,0.000865399386088192,0.0008572068813071152,0.0007030830255207151,0.0006143481940699149,0.000546802502289066,0.0004930462684404214,0.0004710213611456265,0.0004558369121919439,0.0005498652532124064,0.0004584900378762304,0.0005129470706649613,0.0005557595150047826,0.0006340507905336223,0.0007199257960066963,0.0007937338459928961
