Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.408292895441129e-05,4.089730658126794e-05,3.7601059185358554e-05,3.683487822611087e-05,3.683487822611087e-05,3.7025686585485547e-05,4.176362522455015e-05,7.963525798584481e-05,0.00011119131432271395,0.00011923701167528771,0.00012125860273330998,0.00011556892307412182,0.0001068936789356833,0.00010199528434910051,9.838135506622522e-05,0.0001005105659788756,0.00011465187955150998,0.0001515034690736908,0.0002224924860890762,0.00030464567846746085,0.00034706267596893635,0.00032564616135322876,0.00024619183585628305,0.00016318836336720992
Spring,4.6007498444210767e-05,3.634956117590214e-05,3.4709540655105507e-05,3.4458199825334e-05,3.45488360300109e-05,3.752959549228995e-05,6.083627481229177e-05,9.264437834748643e-05,0.0001076386432271677,0.00011029473782004438,0.0001073715805672032,0.00010019582810040056,9.467550764678489e-05,9.110984925788424e-05,9.076259413861798e-05,9.617504702744801e-05,0.0001114670991806464,0.00014382358132405902,0.00019680665381256146,0.0002626205256447764,0.0003116900100795483,0.00029881243755908285,0.00018353914125747,9.264399306017667e-05
Summer,4.97155745650324e-05,3.7143541243523124e-05,3.4941276106123536e-05,3.456221918388737e-05,3.467062214474364e-05,3.714757072338828e-05,5.535008379130012e-05,8.304807509317398e-05,0.00010452188017612535,0.00011663960814424967,0.00011830147129008148,0.00011194846675949755,0.00010543149633892241,0.00010133331626638586,0.00010103225874381945,0.00010657485040500602,0.0001219982600466011,0.00015526525792168452,0.000208835245614884,0.00027432291380558737,0.00032095962890035047,0.00030475461755318173,0.00019258312584573249,0.00010037200333151255
Fall,3.7992895164740786e-05,3.400226786438512e-05,3.3178414868543754e-05,3.3152883443125286e-05,3.321919222582619e-05,3.7445265247353675e-05,7.044024277761572e-05,9.83929388862591e-05,0.0001005708185020422,9.70629069446516e-05,9.197490626728519e-05,8.476821751665417e-05,8.113730645302579e-05,7.834867287038825e-05,7.90371005444259e-05,8.481079323882208e-05,9.740745964882238e-05,0.00012039989666648188,0.00015402598285252527,0.00020447247450971253,0.0002622766331086188,0.00027460933539713307,0.000154281132308095,6.242768879996326e-05
Summer Peak,3.665732696545281e-05,3.348325392543939e-05,3.2775258692701447e-05,3.2775258692701447e-05,3.282513043986492e-05,3.728950670381106e-05,7.301834808123914e-05,9.976511861573639e-05,9.746560092543111e-05,9.215872329290209e-05,8.672736426764262e-05,8.010946800844354e-05,7.670006547364989e-05,7.404950179690518e-05,7.482632939955533e-05,8.055972655577747e-05,9.255363877905677e-05,0.00011379196595300001,0.0001431033609391588,0.00018963181127961806,0.0002481609769903894,0.00026714322402789927,0.0001494332663061758,5.801965859192449e-05
Winter Peak,6.352695684605004e-05,4.0771847343746695e-05,3.760485416607194e-05,3.6891702579829e-05,3.6891702579829e-05,3.707302534588285e-05,4.238169600360533e-05,8.454163281100903e-05,0.00011571615420148502,0.00011873670423995648,0.0001169646396684584,0.00011003586163709769,0.00010121973673814104,9.755284498691611e-05,9.35065945490509e-05,9.561095595772544e-05,0.00011037863091125752,0.00014845978860918667,0.0002242863448519679,0.0003105626406738204,0.0003499779868434231,0.000322616672109453,0.00023899751139043078,0.0001581540166630335
