Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010899842840961073,0.00010742398756076518,0.00010617041211099688,0.00010272252272751076,0.00010231887713945644,0.00010566523824386665,9.810228209479973e-05,0.00010296286380148379,0.00010713789857567,0.00011193310426838211,0.00010926307695880706,0.00011113801247998161,0.00011253801433651806,0.00011459944754547788,0.00011529160272248769,0.00011571217837299291,0.00011457390194080456,0.00010995732734290002,0.00010937898628056097,0.00011182534624350076,0.00011262705528041901,0.00011296801108758729,0.0001124659491234678,0.00011311766944982242
Spring,0.00011793306003080639,0.0001218807926614947,0.0001241077820257696,0.0001231250007458403,0.00012416127689886367,0.00012725853778604684,0.00011892639807282841,0.00011368947692154619,0.00011933324495769163,0.00012541427358160492,0.0001238854470875641,0.00012337154822520294,0.00012465996295140216,0.0001239195674224711,0.00012322432291468984,0.0001201787108220884,0.00011416094515022663,0.00010639152404355668,0.0001031648388686498,0.00010703326121988465,0.00010756297009258983,0.00010739282421003985,0.00010867692566722965,0.00011302788372942327
Summer,0.0001129119178349315,0.00011765017774494814,0.00012083882615411414,0.0001223694579614624,0.00012480696058372935,0.00012697375336652938,0.00012156701784218836,0.00012091890367050855,0.00012435515560150614,0.0001266920262883285,0.00012325504063404754,0.00012356591954892527,0.00012300901087440935,0.00012141463904972888,0.0001188159648966557,0.00011380232952701591,0.00010773047772540778,9.843730269815553e-05,9.796472086151464e-05,0.00010258245508633276,0.00010498361019072895,0.00010442831445281364,0.00010472885586082598,0.00010837468579763403
Fall,0.00011635736764087508,0.00011914563292216804,0.00011955181494724571,0.0001203888061901637,0.00012172477956562903,0.00012616158042415783,0.00011574346704793634,0.00011393361859606201,0.0001194284692750211,0.000123627522590398,0.00012261967489459025,0.00012245674112314618,0.00012362804190702302,0.0001231100298088167,0.00012094340577664934,0.00011729819074151086,0.00011131813784432831,0.00010469848184664984,0.00010422182575058159,0.00010592285962794167,0.00010559232465712718,0.00010625244059425091,0.00010773836517919949,0.00011214283870389321
Summer Peak,0.0001240141488145291,0.00012839867294913741,0.00013449407263593246,0.0001360847987218214,0.00014039431388411763,0.0001448215438571019,0.00013829828729576343,0.00014208127285790254,0.00014744095106557732,0.00015023729322049018,0.00014545086214170006,0.00014668365810070782,0.00014524093550072854,0.00014395509311470673,0.00014087563648942884,0.00013417330686702958,0.00012629822160923064,0.00011393765749415469,0.00011254728700278908,0.00011854596344128047,0.00012347666952298235,0.00012278400498721886,0.00012125499527741036,0.00012293218324916074
Winter Peak,0.00011132622893037602,0.00010837776215805572,0.00010924533541884319,0.00010702595435904661,0.00010698936987724506,0.00011210047791585378,9.949347286554033e-05,0.00010782921113819035,0.0001169536096329406,0.00012561165014637028,0.00011842767228408331,0.00012191650337508118,0.000126338266635878,0.00013111793510739702,0.00013709644738770557,0.00013988565699717874,0.0001389641203173375,0.00012834825535320982,0.00012748624256301536,0.00012928673769802286,0.0001275593051389694,0.0001271448025569144,0.00012260714110601506,0.00011772626880943691
