Share of New Components Energy Use (dimensionless),urban residential,rural residential,commercial
heating,0.0529992,0.0529992,0.0528595
cooling and ventilation,0.0629366,0.0629367,0.0627706
envelope,0.0,0.0,0.0
lighting,0.111887,0.111887,0.111592
appliances,0.0719275,0.0719275,0.0717378
other component,0.0671323,0.0671324,0.066955
,,,
