onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5391742247058614,0.5370996959780863,0.5322180018210713,0.5242221234604426,0.5150608171354095,0.5104636653004385,0.5038163740795814,0.4963489314598918,0.48492451737796427,0.4463920671194688,0.3957240860851313,0.37177088301532607,0.37225962629789566,0.37755179467298516,0.38438352032891515,0.390850521708746,0.401585498511772,0.41659929044549926,0.43399048528732886,0.48950046802031233,0.5187114074531275,0.5288814442061128,0.5341426875333164,0.5364402273022901
Spring,0.47000996698629843,0.47684752141077863,0.48318362154017896,0.4749005047921489,0.4703295858810342,0.4629723354030615,0.446393099802601,0.4183170929933793,0.3609454043576846,0.31187643265724985,0.29874741219310186,0.298506388108547,0.3100082049100603,0.32597440099110964,0.34352491319639855,0.3558800173568391,0.3672838332222011,0.37261081480112984,0.3749999029693702,0.3775945020116391,0.43828716098468246,0.45928594771368675,0.47094320758422453,0.4699686319379812
Summer,0.4271307955313376,0.4178272043032598,0.39748657745184307,0.3768553672852026,0.36110435614350805,0.3465875032346889,0.32387665230782875,0.2770564156424938,0.191068174826907,0.17045297136830884,0.16084155883173198,0.15145054635204044,0.14624569845373148,0.15585546927666302,0.17622359483163924,0.2041360102295178,0.2261444129303829,0.24901368922401737,0.24125495053619395,0.2940982241378285,0.3333942819524162,0.380519877355782,0.4121542628018265,0.42051345825542896
Fall,0.42818492035083283,0.4265330200069014,0.42026493039569807,0.4082160676284022,0.39954271277509606,0.3873715086995499,0.3732852826625683,0.35579896337692457,0.3153660390479505,0.2504988042454191,0.21444177680555138,0.21095300074253562,0.2130957297322453,0.21267016929637061,0.2232547412378892,0.2322863395392767,0.2465622238723014,0.2693756583528235,0.2751736997796979,0.3512448228114443,0.39495871858894216,0.4220740012719987,0.43151769661170175,0.4349880336737136
Summer Peak,0.5203656424630876,0.5125600328506901,0.48386209851636286,0.47245005445358956,0.4865401439003053,0.48022352752137976,0.4906500508828623,0.45156130045883847,0.3278356037206978,0.2965024727285712,0.2664905107925229,0.2409241041938191,0.22335969720233526,0.21709664173108856,0.2275660138187142,0.23778186427665998,0.2752137972898181,0.305847065754941,0.2693935119887165,0.3259895377693668,0.37334809233900496,0.4289157486922212,0.45447144310938925,0.45321097641534713
Winter Peak,0.597492010497938,0.5917498348538681,0.5861661102283481,0.5744362714466802,0.573606077377658,0.5805265929906626,0.5778597061291533,0.5372806234489654,0.5499455464105265,0.4971367231436683,0.4398979664708718,0.40551855885451077,0.4186632982806949,0.4215154166145936,0.4208726857224474,0.4332251700558819,0.45107434253985834,0.49755628358715254,0.5197238042527361,0.5469863062612702,0.6319472960668441,0.6384928853260967,0.6458508150184785,0.6515014907785971
