natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.43055468122708546,0.43044700214004145,0.43085784383578773,0.439975266478719,0.4801555843227116,0.5533743971465895,0.5588279127822926,0.5068826906097826,0.4654413705646222,0.45689052383423656,0.449244567062605,0.44467221045738176,0.4417315034893084,0.4385549704215108,0.44011364745421777,0.4834464708011306,0.6375861175385653,0.6623085536596772,0.6609585604774814,0.6468257544621088,0.5946777811711568,0.5007120559852952,0.454436597532387,0.43620412533935204
Spring,0.2480222233936311,0.24626698591942295,0.24289084866062796,0.24697984236918888,0.26210294389061517,0.26997578252351584,0.26142024119644985,0.2578091935422279,0.2613877401425091,0.2653261456344781,0.2681773908721308,0.27878772105389177,0.29544812242671287,0.30791841570093537,0.3280650967931283,0.3545550808074905,0.38401223048522726,0.39967177995808556,0.39964957090455966,0.3810990526836765,0.34684781698827655,0.3079409858772832,0.2695666303666847,0.2568937471895651
Summer,0.6947370001213429,0.6798422693516036,0.6792581884698397,0.6792790007667054,0.6804213858322801,0.6720029072193455,0.6825696349335303,0.7254626331427722,0.7884782583436208,0.9004913766444838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9822617453989027,0.8201152408415652,0.7309626167319213
Fall,0.5473789142791871,0.5469663462556668,0.5469589935582179,0.5471038689301735,0.5480659830074656,0.5559497086054295,0.5486313237446461,0.5521693328281951,0.5716185791911167,0.6085329328942736,0.6453737596229419,0.6842134307691938,0.7125855839695209,0.7286705627663889,0.7496475362659103,0.819691510740946,0.8871745679267505,0.8957140452083033,0.8806366582840593,0.8591183083945978,0.7438849277208843,0.6329839197773266,0.5645210475759272,0.5419243020606305
Summer Peak,0.6921576118795152,0.6837687287346005,0.6837687287346005,0.6837687287346005,0.6921576118795152,0.6837687287346005,0.6921576118795152,0.6921576118795152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8085222186718448
Winter Peak,0.6336846046119918,0.6336846046119918,0.6336846046119918,0.6336846046119918,0.6420568761071145,0.6420568761071145,0.689034621718636,0.6420568761071145,0.6420568761071145,0.6420568761071145,0.6420568761071145,0.6420568761071145,0.6420568761071145,0.6420568761071145,0.6420568761071145,0.8336722564567968,1.0,1.0,1.0,1.0,0.7991366365394158,0.541888627861897,0.541888627861897,0.5334997447169825
