hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4700853293174986,0.4072219121283907,0.3528669046696548,0.3229765839977536,0.3119783561194964,0.3172634802303713,0.3516177652517071,0.3825336030146282,0.4117071840809198,0.3993231342086581,0.3164944284165591,0.2925858356687125,0.2866684713267604,0.2810306752080555,0.2784036584573982,0.2825654569137043,0.3090151479642101,0.3627657053805676,0.4834710515463386,0.6004952243877667,0.6191733596048269,0.5989684195950822,0.5629025169633031,0.5230488599894817
Spring,0.5934122443893921,0.5508548090034621,0.5038699047199672,0.4693537646943982,0.4503402631779249,0.4531427720138071,0.4654914391168031,0.4766186817366536,0.421346052460136,0.3363713151929874,0.3057839929373144,0.3077356758509388,0.3141329289117298,0.3170642294151567,0.3206558559786639,0.3266324128850151,0.3420287283897687,0.382878679754251,0.4408685390767678,0.5873732536258399,0.6995277764279857,0.6715250223504075,0.6400020791576378,0.6188290327165236
Summer,0.5713709863989545,0.5255982651359791,0.4603858419480262,0.4085788141367019,0.3768283805173284,0.3598691934310174,0.3574530948151092,0.3511226981680612,0.2869477840080424,0.2622188039324221,0.2696075137878852,0.289681089534258,0.3137121490388751,0.335830474463778,0.3530311264645205,0.3753717468315404,0.3970673665511297,0.4321206343478837,0.4874945133237133,0.5593018190925307,0.6287852240070239,0.6120132177030163,0.5953768648873067,0.5855315422639199
Fall,0.3997040669623335,0.3213741909844902,0.267690964303845,0.2377275364988268,0.2244794388415324,0.2228086719360937,0.2305990512891148,0.2466739099804508,0.2526676008066117,0.2151104689124183,0.2136312090729396,0.2204024806052735,0.2269468175818282,0.2337007807181062,0.2359048853778833,0.2449335041419356,0.2674176375717529,0.3056787388202759,0.4080767907461125,0.5479841636688417,0.54629452777426,0.5157356019681795,0.4894122068699497,0.4480739606004158
Summer Peak,0.5865543434183588,0.5633252395976539,0.4907338265402,0.4495151176476406,0.416854174290603,0.3965304083792417,0.3928338295073536,0.3915925702473617,0.2825422572126559,0.2783944237293164,0.2811415134461511,0.3020599463934248,0.3259405876942249,0.3518401297635178,0.3946512110931982,0.4310285143461877,0.434869741956541,0.4706622686856499,0.5143721502962209,0.5569681129892093,0.6846175338997299,0.6322843621114265,0.6089538805423956,0.5928892163747317
Winter Peak,0.5057958400506394,0.4252586368896318,0.3547800844649727,0.3055216256045575,0.3029810003263869,0.3258614635979705,0.3788708991464488,0.4295709001355,0.4668531852393998,0.5087407400081102,0.3631350945038425,0.3082068996211934,0.3018992255729079,0.3262879919293422,0.3193905961011601,0.2949536134985708,0.3359893479185417,0.367841741916979,0.5239436933150029,0.6814933684116826,0.6818024469126767,0.679151789688152,0.6511554590681159,0.615887129476693
