MSW,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989,0.4999999999999989
Spring,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991
Summer,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991,0.4999999999999991
Fall,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995,0.4999999999999995
Summer Peak,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Winter Peak,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
