solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,1.778354870549989e-05,0.030181222660191246,0.25912662869479697,0.39106277654090055,0.41946310382358376,0.4315482954224501,0.4347493341894401,0.44631118135497283,0.44766019054963274,0.42258284636792015,0.2740470260587112,0.03984531112815146,0.0,0,0,0,0,0,0
Spring,0,0,0,0,0.0003371142276346936,0.09346414641394897,0.3396441307374934,0.5168610595766489,0.5988262087580677,0.6350056788027524,0.6449026102562482,0.6420819847920018,0.6410644565269391,0.6218829662536328,0.5905653637854781,0.5294641832244599,0.3548946835491142,0.07486410086353569,0,0,0,0,0,0
Summer,0,0,0,0,0.0005886967847337898,0.14420781849592773,0.39016206462001174,0.5142135593141932,0.5779399862616258,0.6061778087026899,0.6174219172911057,0.6192632300122448,0.6161921951185505,0.5916729740343879,0.5525409905380559,0.4917155305242837,0.3755394905947631,0.1479754779182239,0,0,0,0,0,0
Fall,0,0,0,0,0.0,0.008965240816254636,0.2796016987554293,0.5316966206672303,0.5992671089420817,0.6080550973384521,0.5967669169142398,0.5870740082689865,0.5907310055634419,0.587428513108755,0.5684951559426898,0.4548623611847401,0.16431299323277088,0.002280958771669363,0,0,0,0,0,0
Summer Peak,0,0,0,0,0.0005690735585759965,0.1781200238342869,0.5349291450614367,0.6672387474303559,0.7158945366886036,0.7144718527921635,0.7161790734678914,0.7062202861928115,0.7119110217785716,0.7119110217785716,0.6837418806290598,0.6231355466407161,0.483997061568885,0.21966239361033463,0,0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.001138147117151993,0.06402077533979961,0.1932004731365508,0.24384801984981447,0.3038852802795821,0.28965844131518215,0.2760006759093583,0.18807881110936683,0.12206627831455123,0.0799548349799275,0.0,0.0,0,0,0,0,0,0
