heavy or residual fuel oil,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.0314016867873211,0.09932568278826387,0.18687999390423318,0.29471227282376283,0.36962788790676987,0.4365595739404858,0.48751582699037327,0.5674308663357447,0.590132797418027,0.5724265031554863,0.4036012482351103,0.14463107144463042,0.021762645311777476,0.021762645311777476,0.021762645311777476
Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038465950260679026,0.06838631235784251,0.06838631235784251,0.06838631235784251,0.06838631235784251,0.02279543745261417,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056345783902421426,0.056345783902421426,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
