natural gas peaker,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.03401450553238525,0.03401450553238525,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.025554676534162362,0.06909650827077843,0.12334456427633193,0.11488473527810907,0.08936186135126714,0.03831611349758332,0.012793239570741405,0.012793239570741405,0.012793239570741405
Spring,0.04023906975234538,0.04023906975234538,0.04023906975234538,0.04023906975234538,0.04023906975234538,0.05094594875613291,0.04828052318135037,0.04425979646684787,0.04425979646684787,0.04425979646684787,0.07341382987237906,0.07341382987237906,0.13953746658915978,0.1422028921639423,0.1514490577171428,0.19899000991820792,0.22445461244339038,0.2485789727304053,0.2419982327519874,0.11327474228169776,0.06537237644337407,0.03486304189812295,0.032197616323340394,0.032197616323340394
Summer,0.017554969780973106,0.017554969780973106,0.017554969780973106,0.017554969780973106,0.017554969780973106,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.02631655336779944,0.04088637775937581,0.05545620215095218,0.06421778573777849,0.05260130412827842,0.017554969780973106,0.008793386194146777,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05
Fall,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.20513730753748377,0.21920304731766155,0.3123918845053556,0.4474865603601707,0.5638269165080826,0.7314237820244383,0.8567704498960039,1.0,1.0,1.0,1.0,0.8133812187096928,0.4154081971326842,0.25218204171751346,0.2334277220106098,0.2334277220106098
Summer Peak,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.3707851291235503,0.4117485116412612,0.7983548986233849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6972193157971723,0.39126682038240573,0.3707851291235503,0.3707851291235503
Winter Peak,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,3.180260732044765e-05,0.14678832768666145,0.14678832768666145,0.14678832768666145,0.14678832768666145,0.14678832768666145,0.14678832768666145,0.14678832768666145
