nuclear,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233
Spring,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233
Summer,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233
Fall,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9166066227668944,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233
Summer Peak,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232,0.9199315028593232
Winter Peak,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233,0.9199315028593233
