offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4859082445432917,0.47900395676011176,0.4712740508947968,0.46099342479569644,0.44973266008068674,0.44392634090203803,0.4381652787834903,0.4335623125064652,0.420179314937416,0.40010683898831073,0.385000193958829,0.37808006620461365,0.37736953036102194,0.3806886508223853,0.39004134555704995,0.4038350509465189,0.4269358707458366,0.4486644318299369,0.46283425571532055,0.4739605423088858,0.4816075307748006,0.4848980423088861,0.48420787214233996,0.4843299045722561
Spring,0.4188747520700184,0.40390981645310586,0.3935843198060637,0.3897238925794163,0.38740810849101154,0.3888760113969083,0.37911189906494985,0.3596310959292259,0.3448176730787395,0.33563521235399696,0.33003848817806875,0.3299841797059472,0.3376023203097945,0.35180890501526935,0.3625857916443662,0.37574221578566264,0.38517811604697305,0.3903903519818656,0.39622772565563713,0.40475179454081783,0.4098113370903252,0.41616267355098685,0.4243144539243776,0.4234295800144821
Summer,0.2677440968147353,0.265246531332451,0.2623392594072263,0.25484011252881883,0.24920181111471779,0.23798326217050794,0.22611238732552613,0.21196908786736243,0.19740838306407982,0.1902991751770748,0.18985159845855498,0.20640652700441958,0.22983220554820338,0.25444434734117377,0.27944309887055013,0.29652196892140453,0.31077534187287237,0.3131588803715449,0.3103050846046925,0.303192963619566,0.29598720733767814,0.29822113743996925,0.2949940489566947,0.28390471672201556
Fall,0.33415350007715944,0.33133954962547923,0.3316938901485025,0.3274471456891538,0.31879666670623563,0.31419469142104206,0.31204104889543094,0.3023717667169193,0.2891409764841348,0.2784062985956958,0.265394522857041,0.2606800726487103,0.26308567087285284,0.2693204615329828,0.28044182761363234,0.29364739259980305,0.3063027504421837,0.31985019171187423,0.3294307403758265,0.3386723804323311,0.33963479778255246,0.3355215987464536,0.33188678909319685,0.33050177467029107
Summer Peak,0.07997827661115134,0.07796886314265025,0.0775162925416365,0.08117306299782766,0.07934467776973209,0.1058653149891383,0.1381607530774801,0.12166908037653874,0.15419985517740767,0.14628892107168717,0.17328023171614773,0.16073497465604633,0.09125633598841419,0.07266473569876901,0.061115133960897905,0.06841057204923967,0.1025524981897176,0.11026430123099204,0.09060463432295437,0.10526792179580015,0.1242396813902969,0.13837798696596668,0.181118754525706,0.21066256335988415
Winter Peak,0.29337436640115855,0.24933019551049962,0.21761404779145546,0.20019913106444606,0.17700941346850108,0.14598117306299782,0.13023171614771903,0.1415097755249819,0.1252896451846488,0.13546343229543809,0.10662563359884142,0.08890296886314265,0.0748913830557567,0.06991310644460536,0.07653874004344678,0.09484069514844315,0.13991672700941346,0.22458363504706733,0.33846850108616944,0.4112961622013034,0.38589790007241126,0.39686821144098483,0.36517016654598117,0.3393193338160753
