Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4592662692236479,0.726895119418484,0.12704511893799283,0.3086027016692585,0.7969790668630136,0.39428973358130176,0.08959390274289791,0.45122415908549385,0.2716641373920505,0.18774446613490925,0.05839380555157423,0.05839380555157423,0.18187610314129718,0.34917731619362097,0.349177316193621,0.19998395207751604,0.2006479163625637,0.31658417910988484,0.08507951073813291,0.10930825488700667,0.1245447799945362,0.1323291201231304,0.16889136230235907,0.2924773556470685,1,0.1981866546772634,1,1,0.32809384930825847,0.5521511491871272,0.9535443805087445,0.44264563943285834,0.751981608893318,0.3683455590163662,0.17932405688179262,1,0.4058283979316703,0.4300058617516412,0.26621371341891126,0.9998676476012841,0.8313862771703527,0
