Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.7179980378988045,0.4827396162206171,0.5445910823593878,0.4827396162206172,0.11434150172174061,0.458603593630198,0.7423617628884013,0.726993003670846,0.7617385960238621,0.7358057280335046,1,1,0.7915229444689236,0.6403470396151517,0.6403470396151516,0.7839522336010051,0.7932488498343921,0.5786484993538454,1,0.8355822631086858,0.7930764133669028,0.8235113278037215,0.7793592888208373,0.6849404405072601,0.20247967545903323,0.9056841475934954,0,6.230169497934256e-5,0.39638443941164697,0.6032221556713369,0.12957404353162294,0.20338055546146452,0.013678084707582304,0.07171120866267137,0.6974712558846925,5.320194617831596e-4,0.5670066380121173,0.015104941253671223,1,0.0021403290914667663,0.27716455024077646,0
