Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,0.0,196.0,392.0,587.0,783.0,979.0,1175.0,1370.0,1566.0,1762.0,1958.0,2154.0,2349.0,2545.0,2741.0,2937.0,3132.0,3363.0,3594.0,3824.0,4055.0,4285.0,4516.0,4746.0,4977.0,5208.0,5438.0,5669.0,5899.0,6130.0,6361.0,6591.0
