Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,0.0,23.0,46.0,69.0,92.0,114.0,137.0,160.0,183.0,206.0,229.0,252.0,275.0,297.0,320.0,343.0,366.0,378.0,390.0,403.0,415.0,427.0,439.0,452.0,464.0,476.0,488.0,500.0,513.0,525.0,537.0,549.0
