Unit: dimensionless (%),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.4149111720407341,0.04389497759823118,0.1917746023161775,0.1917746023161775,0.2527656114612636,0.2961677154776214,0.6774284641178493,0.3774776941666953,0.2952333901580095,0.8476118266678834,0.08016373740017328,0.08016373740017328,0.1737174976062027,0.408595998382651,0.408595998382651,0.1514032845851673,0.1514032845851673,0.1657036257205661,0.01773577120716126,0.0553065365171052,0.1582896295629161,0.1687812048154273,0.003363901212385196,0.2670235008040943,0.9000000765944475,0.9000000765944475,0.2873680631065939,0.2695879479264262,0.3138091851701346,0.2520865665711867,0.313809991418009,0.1040713735147297,0.2623930252929625,0.0675164166932712,0.2410166626591811,0.2345730993576558,0.2366161995292937,0.3138095827566149,0.2477466338904324,0.2381145945331894,0.286832545241527,1.0
