Dmnl,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Households,1162000.0,1173600.0,1178180.0,1182720.0,1187450.0,1192100.0,1196750.0,1201430.0,1205970.0,1210190.0,1211390.0,1212420.0,1213150.0,1213480.0,1213610.0,1213670.0,1213590.0,1213400.0,1213070.0,1212770.0,1212290.0,1211580.0,1210720.0,1209720.0,1208580.0,1207280.0,1205870.0,1204300.0,1202560.0,1200680.0
