Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1161.81,1161.81,1174.68,1187.55,1200.43,1213.3,1226.17,1239.04,1251.92,1264.79,1277.66,1290.53,1303.41,1316.28,1329.15,1342.02,1354.9,1367.77,1380.64,1393.51,1406.39,1419.26,1432.13,1445.01,1457.88,1470.75,1483.62,1496.5,1509.37,1522.24,1535.11,1547.99,1560.86
