Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,259.261998327,518.523996653,777.78599498,1037.047993306,1296.309991633,1555.571989959,1814.833988286,2074.095986613,2333.357984939,2592.619983266,2851.881981592,2874.068223001,2897.938124278,2924.012928066,2958.026303449,2995.185585764,3035.790604849,3078.886517985,3125.142176352,3169.949425956,3212.819313521,3253.567328375,3294.499853901,3333.771783392,3374.565925914,3413.791727737,3452.094976209,3488.0918413,3522.243599686,3552.935783002,3585.611456025
