Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,6183696121.156298,96733210.47371572,1168451700.6857693,223501306.18404436,543019812.4346064,6083635341.755236,1090752589.1080158,3478329711.5749235,2225413762.7960424,10485164943.73058,2403760062.96358,592487881.5493952,2490433821.4242687,115235199.18527833,847104422.5002217,1644702902.1261778,871705208.4973235,2181983908.684293,198017562.04931048,1948886295.578651,3916838320.636355,10883204283.536943,3511268205.845394,333339131.0253236,3974864393.095713,343156518.47748554,894672399.1243982,8821185324.803371,26681414558.424206,8851602336.331615,8981465486.249632,579782041.3087025,3657592293.801856,435188566.8545002,25502860919.448257,18286073060.105392,16063732711.530893,34340629836.20318,1441443925.5987706,15653287818.412828,4211878087.7114625,0.0
