,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.965301126,0.962541394,0.959781662,0.95702193,0.954262199,0.951502467,0.948718721,0.945934976,0.943151231,0.940367485,0.93758374,0.934740564,0.931897388,0.929054212,0.926211036,0.92336786,0.920533432,0.917699003,0.914864575,0.912030147,0.909195718,0.906476282,0.903756846,0.901037409,0.898317973,0.895598536,0.893082526,0.890566515,0.888050504,0.885534494,0.883018483
electricity sector,0.965402355,0.962642334,0.959882313,0.957122291,0.95436227,0.951602249,0.948818212,0.946034174,0.943250137,0.9404661,0.937682062,0.934838588,0.931995114,0.92915164,0.926308166,0.923464692,0.920629966,0.917795241,0.914960515,0.91212579,0.909291064,0.906571342,0.903851621,0.901131899,0.898412178,0.895692456,0.893176181,0.890659907,0.888143632,0.885627358,0.883111083
residential buildings sector,0.967227017,0.964461779,0.961696541,0.958931303,0.956166066,0.953400828,0.950611528,0.947822229,0.94503293,0.94224363,0.939454331,0.936605483,0.933756634,0.930907786,0.928058937,0.925210089,0.922370006,0.919529922,0.916689839,0.913849756,0.911009672,0.90828481,0.905559948,0.902835086,0.900110224,0.897385362,0.894864332,0.892343301,0.889822271,0.887301241,0.88478021
commercial buildings sector,0.967227017,0.964461779,0.961696541,0.958931303,0.956166066,0.953400828,0.950611528,0.947822229,0.94503293,0.94224363,0.939454331,0.936605483,0.933756634,0.930907786,0.928058937,0.925210089,0.922370006,0.919529922,0.916689839,0.913849756,0.911009672,0.90828481,0.905559948,0.902835086,0.900110224,0.897385362,0.894864332,0.892343301,0.889822271,0.887301241,0.88478021
industry sector,0.965807758,0.963046578,0.960285398,0.957524218,0.954763038,0.952001857,0.949216651,0.946431444,0.943646238,0.940861031,0.938075825,0.935231157,0.932386489,0.92954182,0.926697152,0.923852484,0.921016568,0.918180652,0.915344736,0.91250882,0.909672904,0.906952041,0.904231177,0.901510313,0.89878945,0.896068586,0.893551255,0.891033924,0.888516592,0.885999261,0.88348193
district heat and hydrogen sector,0.965402355,0.962642334,0.959882313,0.957122291,0.95436227,0.951602249,0.948818212,0.946034174,0.943250137,0.9404661,0.937682062,0.934838588,0.931995114,0.92915164,0.926308166,0.923464692,0.920629966,0.917795241,0.914960515,0.91212579,0.909291064,0.906571342,0.903851621,0.901131899,0.898412178,0.895692456,0.893176181,0.890659907,0.888143632,0.885627358,0.883111083
LULUCF sector,0.959201091,0.956458799,0.953716507,0.950974214,0.948231922,0.94548963,0.942723476,0.939957322,0.937191168,0.934425014,0.931658859,0.92883365,0.926008441,0.923183232,0.920358023,0.917532814,0.914716298,0.911899781,0.909083264,0.906266748,0.903450231,0.900747979,0.898045728,0.895343476,0.892641225,0.889938974,0.887438862,0.884938751,0.88243864,0.879938529,0.877438417
geoengineering sector,0.965807758,0.963046578,0.960285398,0.957524218,0.954763038,0.952001857,0.949216651,0.946431444,0.943646238,0.940861031,0.938075825,0.935231157,0.932386489,0.92954182,0.926697152,0.923852484,0.921016568,0.918180652,0.915344736,0.91250882,0.909672904,0.906952041,0.904231177,0.901510313,0.89878945,0.896068586,0.893551255,0.891033924,0.888516592,0.885999261,0.88348193
