,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),2561213.14169058,2563159.35228457,2565105.56287856,2567051.77347255,2568997.98406654,2570944.19466053,2572890.40525452,2574836.61584851,2576782.8264425,2578729.037036489,2580675.24763048,2582621.458224469,2584567.668818459,2586513.879412449,2588460.090006438,2590406.300600428,2592352.511194418,2594298.721788408,2596244.932382398,2598191.142976388,2600137.353570378,2602083.564164368,2604029.774758358,2605975.985352347,2607922.195946337,2609868.406540327,2611814.617134317,2613760.827728307,2615707.038322296,2617653.248916286,2619599.459510276,2621545.670104266,2623491.880698256,2625438.091292246,2627384.301886236,2629330.512480226,2631276.723074216,2633222.933668205,2635169.144262195,2637115.354856184,2639061.565450174
